1.0.1.0.24,256,HINANET-FJ,,    
202.125.112.0,20,4096,CHINANET-GD,,
202.127.5.0,24,256,CSTNET,CSTNET-AS-AP,
202.127.0.0,23,512,CSTNET,CSTNET-AS-AP,
202.125.176.0,20,4096,LYENET,CHINA-TELECOM,
202.127.2.0,24,256,CSTNET,CSTNET-AS-AP,
202.127.4.0,24,256,CSTNET,CSTNET-AS-AP,
202.127.3.0,24,256,CSTNET,CSTNET-AS-AP,
202.127.6.0,23,512,CSTNET,CSTNET-AS-AP,
202.127.12.0,22,1024,NJIC-CN,China-Netcom-Corporation,
202.127.16.0,20,4096,CSTNET,CSTNET-AS-AP,
202.127.48.0,20,4096,CGAC-CN,CNNIC-NET263-AP,
202.127.40.0,21,2048,AGRI-CN,CHINANET-BJ-AS,
202.127.112.0,20,4096,CJWXNET,ZGCIE-CNNIC,
202.127.128.0,20,4096,CHINANET-GD,,
202.127.144.0,20,4096,CSTNET,CSTNET-AS-AP,
202.127.160.0,21,2048,BEIC-CN,CSTNET-AS-AP,
202.127.192.0,23,512,MPT-CN,,
202.127.194.0,23,512,CHINANET-FJ,,
202.127.196.0,22,1024,CHINANET-FJ,,
202.127.200.0,21,2048,HFCAS-CN,CSTNET-AS-AP,
202.127.208.0,24,256,IAPCM-CN,CHINANET-BJ-AS,
202.127.209.0,24,256,BAIIT-CN,China-Network-Communications-Group,
202.127.212.0,22,1024,CHINANET-FJ,,
202.127.224.0,19,8192,APNIC-AP,ERX-CERNET-BKB,
202.127.216.0,21,2048,BJR-CERNET,ERX-CERNET-BKB,
202.130.0.0,19,8192,DXTNET,DXTNET,
202.130.224.0,19,8192,CNCGROUP-BJ,CHINANET-BJ-AS,
202.131.16.0,21,2048,RKNET,CHINA-TELECOM,
202.131.48.0,20,4096,HKDNET,CNLINK-TW-AS-AP,
202.131.208.0,20,4096,EAGLE-CN,,
202.133.32.0,20,4096,CHINANET-GD,,
202.134.58.0,24,256,CHINANET-FJ,,
202.134.128.0,20,4096,CHINANET-GD,,
202.136.48.0,20,4096,QCN,CNNIC-QCN-AP,
202.136.208.0,20,4096,DMTNET,CNNIC-DMTNET-AP,
202.136.224.0,20,4096,TSWIINBT,,
202.137.231.0,24,256,CHINANET-FJ,,
202.141.160.0,19,8192,SG-USTC,CHINA-TELECOM,
202.142.16.0,20,4096,BCIS,CHINANET-BJ-AS,
202.143.4.0,22,1024,CHINANET-FJ,,
202.143.16.0,20,4096,TJSJ,CHINATELECOM-TJ-AS-AP,
202.143.32.0,20,4096,CHINANET-GD,,
202.143.56.0,21,2048,CHINANET-GD,,
202.146.160.0,20,4096,CHINANET-GD,,
202.146.188.0,22,1024,CHINANET-FJ,,
202.146.196.0,22,1024,CHINANET-FJ,,
202.146.200.0,21,2048,CHINANET-GD,,
202.147.144.0,20,4096,CHINANET-GD,,
202.148.32.0,20,4096,CHINANET-GD,,
202.148.64.0,19,8192,CHINANET-GD,,
202.148.96.0,19,8192,CAPNET,CAPNET-AS-AP,
202.149.32.0,19,8192,CHINANET-GD,,
202.149.160.0,19,8192,ZJBNCATV,,
202.149.224.0,19,8192,DRCSCNET,BJGY,
202.150.16.0,20,4096,SXNI,SXBCTV-AP,
202.150.32.0,20,4096,CHINANET-GD,,
202.150.192.0,20,4096,CHINANET-GD,,
202.150.56.0,22,1024,CHINANET-FJ,,
202.150.224.0,19,8192,CHINANET-GD,,
202.151.0.0,22,1024,CHINANET-FJ,,
202.151.128.0,19,8192,CHINANET-GD,,
202.152.176.0,20,4096,CNLINKNET,CNNIC-CNLINKNET-AP,
202.153.0.0,22,1024,CHINANET-FJ,,
202.153.48.0,20,4096,XMGDNET,CHINA-TELECOM,
202.157.192.0,19,8192,CHINANET-GD,,
202.158.160.0,19,8192,MGTDNET,CNNIC-SHMGTDNET-AP,
202.160.176.0,20,4096,YAHOO-ALIBABA-1,YAHOO-CN2-AP,
202.162.67.0,24,256,CHINANET-FJ,,
202.162.75.0,24,256,CHINANET-FJ,,
202.164.0.0,20,4096,TJBTN,,
202.164.25.0,24,256,NVIDIAINDIA,NVIDIA-BANGALORE-AP,
202.164.96.0,19,8192,CHINANET-GD,,
202.165.96.0,20,4096,YAHOO-ASIA-2,YAHOO-CN,
202.165.176.0,20,4096,CCCNet,CNNIC-CCCNet,
202.165.208.0,20,4096,HuaXiaGuangWang,CHINANET-BJ-AS,
202.165.239.0,24,256,CHINANET-FJ,,
202.165.240.0,23,512,CHINANET-FJ,,
202.165.243.0,24,256,CHINANET-FJ,,
202.165.245.0,24,256,CHINANET-FJ,,
202.165.251.0,24,256,CHINANET-FJ,,
202.165.252.0,22,1024,CHINANET-FJ,,
202.166.224.0,19,8192,CHINANET-GD,,
202.168.160.0,20,4096,CHENGTONGNET,CHENGTONG-AP,
202.168.176.0,20,4096,CHENGTONGNET,CHENGTONG-AP,
202.170.128.0,19,8192,NovaNetwork,CNCGROUP-SZ,
202.170.216.0,21,2048,FREENET,CNNIC-FREENET,
202.170.224.0,19,8192,CHINANET-GD,,
202.171.216.0,21,2048,CHINANET-GD,,
202.171.235.0,24,256,CHINANET-FJ,,
202.172.0.0,22,1024,CHINANET-FJ,,
202.173.0.0,22,1024,CHINANET-FJ,,
202.173.224.0,19,8192,BOLU-TELECOM,CHINA-TELECOM,
202.173.8.0,21,2048,KNET,CNNIC-KNET-AP,
202.174.64.0,20,4096,CHINANET-GD,,
202.176.224.0,19,8192,CHINANET-GD,,
202.179.240.0,20,4096,TEIN2-CERNET,TEIN2-NORTH-AP,
202.180.128.0,19,8192,HTXX,CHINANET-BJ-AS,
202.182.32.0,20,4096,CHINANET-GD,,
202.180.208.0,21,2048,CHINANET-GD,,
202.182.192.0,19,8192,CHINANET-GD,,
202.181.112.0,20,4096,JHBN,CHINA-TELECOM,
202.189.0.0,18,16384,Wintimes,,
202.189.80.0,20,4096,MINTEL,,
202.189.184.0,21,2048,CHINANET-GD,,
202.191.0.0,24,256,CHINANET-FJ,,
202.191.68.0,22,1024,CHINANET-FJ,,
202.191.72.0,21,2048,CHINANET-GD,,
202.191.80.0,20,4096,CHINANET-GD,,
202.192.0.0,13,524288,APNIC-AP,ERX-CERNET-BKB,
202.200.0.0,14,262144,CERNET-CN,ERX-CERNET-BKB,
202.204.0.0,14,262144,BJR-CERNET,ERX-CERNET-BKB,
203.0.4.0,22,1024,CHINANET-FJ,,
203.0.18.0,24,256,CHINANET-FJ,,
203.0.10.0,23,512,CHINANET-FJ,,
203.0.24.0,24,256,CHINANET-FJ,,
203.0.42.0,23,512,CHINANET-FJ,,
203.0.45.0,24,256,CHINANET-FJ,,
203.0.46.0,23,512,CHINANET-FJ,,
203.0.81.0,24,256,CHINANET-FJ,,
203.0.82.0,23,512,CHINANET-FJ,,
203.0.90.0,23,512,CHINANET-FJ,,
203.0.96.0,23,512,CHINANET-FJ,,
203.0.104.0,21,2048,CHINANET-GD,,
203.0.114.0,23,512,CHINANET-FJ,,
203.0.122.0,24,256,CHINANET-FJ,,
203.0.128.0,24,256,CHINANET-FJ,,
203.0.130.0,23,512,CHINANET-FJ,,
203.0.132.0,22,1024,CHINANET-FJ,,
203.0.137.0,24,256,CHINANET-FJ,,
203.0.142.0,24,256,CHINANET-FJ,,
203.0.144.0,24,256,CHINANET-FJ,,
203.0.146.0,24,256,CHINANET-FJ,,
203.0.148.0,24,256,CHINANET-FJ,,
203.0.150.0,23,512,CHINANET-FJ,,
203.0.152.0,24,256,CHINANET-FJ,,
203.0.177.0,24,256,CHINANET-FJ,,
203.0.224.0,24,256,CHINANET-FJ,,
203.1.4.0,22,1024,CHINANET-FJ,,
203.1.18.0,24,256,CHINANET-FJ,,
203.1.26.0,23,512,CHINANET-FJ,,
203.1.65.0,24,256,CHINANET-FJ,,
203.1.66.0,23,512,CHINANET-FJ,,
203.1.70.0,23,512,CHINANET-FJ,,
203.1.76.0,23,512,CHINANET-FJ,,
203.1.90.0,24,256,CHINANET-FJ,,
203.1.97.0,24,256,CHINANET-FJ,,
203.1.98.0,23,512,CHINANET-FJ,,
203.1.100.0,22,1024,CHINANET-FJ,,
203.1.108.0,24,256,CHINANET-FJ,,
203.1.253.0,24,256,CHINANET-FJ,,
to,,,,,
203.1.254.0,24,256,CHINANET-FJ,,
connect,,,,,
to,,,,,
203.2.64.0,21,2048,CHINANET-GD,,
remote,,,,,
host],,,,,
to,,,,,
connect,,,,,
203.2.73.0,24,256,CHINANET-FJ,,
to,,,,,
remote,,,,,
host],,,,,
203.2.112.0,21,2048,CHINANET-GD,,
203.2.126.0,23,512,CHINANET-FJ,,
203.2.140.0,24,256,CHINANET-FJ,,
203.2.150.0,24,256,CHINANET-FJ,,
203.2.152.0,22,1024,CHINANET-FJ,,
203.2.156.0,23,512,CHINANET-FJ,,
203.2.160.0,21,2048,CHINANET-GD,,
203.2.180.0,23,512,CHINANET-FJ,,
203.2.196.0,23,512,CHINANET-FJ,,
203.2.209.0,24,256,CHINANET-FJ,,
203.2.214.0,23,512,CHINANET-FJ,,
203.2.226.0,23,512,CHINANET-FJ,,
203.2.229.0,24,256,CHINANET-FJ,,
203.2.236.0,23,512,CHINANET-FJ,,
203.3.68.0,24,256,CHINANET-FJ,,
203.3.72.0,23,512,CHINANET-FJ,,
203.3.75.0,24,256,CHINANET-FJ,,
203.3.80.0,21,2048,CHINANET-GD,,
203.3.96.0,22,1024,CHINANET-FJ,,
203.3.105.0,24,256,CHINANET-FJ,,
203.3.112.0,21,2048,CHINANET-GD,,
203.3.120.0,24,256,CHINANET-FJ,,
203.3.123.0,24,256,CHINANET-FJ,,
203.3.135.0,24,256,CHINANET-FJ,,
203.3.139.0,24,256,CHINANET-FJ,,
203.3.143.0,24,256,CHINANET-FJ,,
203.4.132.0,23,512,CHINANET-FJ,,
203.4.134.0,24,256,CHINANET-FJ,,
203.4.151.0,24,256,CHINANET-FJ,,
203.4.152.0,22,1024,CHINANET-FJ,,
203.4.174.0,23,512,CHINANET-FJ,,
203.4.180.0,24,256,CHINANET-FJ,,
203.4.186.0,24,256,CHINANET-FJ,,
203.4.205.0,24,256,CHINANET-FJ,,
203.4.208.0,22,1024,CHINANET-FJ,,
203.4.227.0,24,256,CHINANET-FJ,,
203.4.230.0,23,512,CHINANET-FJ,,
203.5.4.0,23,512,CHINANET-FJ,,
203.5.7.0,24,256,CHINANET-FJ,,
203.5.8.0,23,512,CHINANET-FJ,,
203.5.11.0,24,256,CHINANET-FJ,,
203.5.21.0,24,256,CHINANET-FJ,,
203.5.22.0,24,256,CHINANET-FJ,,
203.5.44.0,24,256,CHINANET-FJ,,
203.5.46.0,23,512,CHINANET-FJ,,
203.5.52.0,22,1024,CHINANET-FJ,,
203.5.56.0,23,512,CHINANET-FJ,,
203.5.60.0,23,512,CHINANET-FJ,,
203.5.114.0,23,512,CHINANET-FJ,,
203.5.118.0,24,256,CHINANET-FJ,,
203.5.120.0,24,256,CHINANET-FJ,,
203.5.172.0,24,256,CHINANET-FJ,,
203.5.180.0,23,512,CHINANET-FJ,,
203.5.182.0,24,256,CHINANET-FJ,,
203.5.185.0,24,256,CHINANET-FJ,,
203.5.186.0,24,256,CHINANET-FJ,,
203.5.188.0,23,512,CHINANET-FJ,,
203.5.190.0,24,256,CHINANET-FJ,,
203.5.195.0,24,256,CHINANET-FJ,,
203.5.214.0,23,512,CHINANET-FJ,,
203.5.218.0,23,512,CHINANET-FJ,,
203.6.131.0,24,256,CHINANET-FJ,,
203.6.136.0,24,256,CHINANET-FJ,,
203.6.138.0,23,512,CHINANET-FJ,,
203.6.142.0,24,256,CHINANET-FJ,,
203.6.150.0,23,512,CHINANET-FJ,,
203.6.157.0,24,256,CHINANET-FJ,,
203.6.159.0,24,256,CHINANET-FJ,,
203.6.224.0,20,4096,CHINANET-GD,,
203.6.248.0,23,512,CHINANET-FJ,,
203.7.129.0,24,256,CHINANET-FJ,,
203.7.138.0,23,512,CHINANET-FJ,,
203.7.147.0,24,256,CHINANET-FJ,,
203.7.150.0,23,512,CHINANET-FJ,,
203.7.158.0,24,256,CHINANET-FJ,,
203.7.192.0,23,512,CHINANET-FJ,,
203.7.200.0,24,256,CHINANET-FJ,,
203.8.0.0,24,256,CHINANET-FJ,,
203.8.8.0,24,256,CHINANET-FJ,,
203.8.23.0,24,256,CHINANET-FJ,,
203.8.24.0,21,2048,CHINANET-FJ,,
203.8.70.0,24,256,CHINANET-FJ,,
203.8.82.0,24,256,CHINANET-FJ,,
203.8.86.0,23,512,CHINANET-FJ,,
203.8.91.0,24,256,CHINANET-FJ,,
203.8.110.0,23,512,CHINANET-FJ,,
203.8.115.0,24,256,CHINANET-FJ,,
203.8.166.0,23,512,CHINANET-FJ,,
203.8.169.0,24,256,CHINANET-FJ,,
203.8.173.0,24,256,CHINANET-FJ,,
203.8.184.0,24,256,CHINANET-FJ,,
203.8.186.0,23,512,CHINANET-FJ,,
203.8.190.0,23,512,CHINANET-FJ,,
203.8.192.0,24,256,CHINANET-FJ,,
203.8.197.0,24,256,CHINANET-FJ,,
203.8.198.0,23,512,CHINANET-FJ,,
203.8.203.0,24,256,CHINANET-FJ,,
203.8.209.0,24,256,CHINANET-FJ,,
203.8.210.0,23,512,CHINANET-FJ,,
203.8.212.0,22,1024,CHINANET-FJ,,
203.8.217.0,24,256,CHINANET-FJ,,
203.8.220.0,24,256,CHINANET-FJ,,
203.9.32.0,24,256,CHINANET-FJ,,
203.9.36.0,23,512,CHINANET-FJ,,
203.9.57.0,24,256,CHINANET-FJ,,
203.9.63.0,24,256,CHINANET-FJ,,
203.9.65.0,24,256,CHINANET-FJ,,
203.9.70.0,23,512,CHINANET-FJ,,
203.9.72.0,24,256,CHINANET-FJ,,
203.9.75.0,24,256,CHINANET-FJ,,
203.9.76.0,23,512,CHINANET-FJ,,
203.9.96.0,22,1024,CHINANET-FJ,,
203.9.100.0,23,512,CHINANET-FJ,,
203.9.108.0,24,256,CHINANET-FJ,,
203.9.158.0,24,256,CHINANET-FJ,,
203.10.34.0,24,256,CHINANET-FJ,,
203.10.56.0,24,256,CHINANET-FJ,,
203.10.74.0,23,512,CHINANET-FJ,,
203.10.84.0,22,1024,CHINANET-FJ,,
203.10.88.0,24,256,CHINANET-FJ,,
203.10.95.0,24,256,CHINANET-FJ,,
203.10.125.0,24,256,CHINANET-FJ,,
203.11.70.0,24,256,CHINANET-FJ,,
203.11.76.0,22,1024,CHINANET-FJ,,
203.11.82.0,24,256,CHINANET-FJ,,
203.11.84.0,22,1024,CHINANET-FJ,,
203.11.100.0,22,1024,CHINANET-FJ,,
203.11.109.0,24,256,CHINANET-FJ,,
203.11.117.0,24,256,CHINANET-FJ,,
203.11.122.0,24,256,CHINANET-FJ,,
203.11.126.0,24,256,CHINANET-FJ,,
203.11.136.0,22,1024,CHINANET-FJ,,
203.11.141.0,24,256,CHINANET-FJ,,
203.11.142.0,23,512,CHINANET-FJ,,
203.11.180.0,22,1024,CHINANET-FJ,,
203.11.208.0,22,1024,CHINANET-FJ,,
203.12.16.0,24,256,CHINANET-FJ,,
203.12.19.0,24,256,CHINANET-FJ,,
203.12.24.0,24,256,CHINANET-FJ,,
203.12.57.0,24,256,CHINANET-FJ,,
203.12.65.0,24,256,CHINANET-FJ,,
203.12.66.0,24,256,CHINANET-FJ,,
203.12.70.0,23,512,CHINANET-FJ,,
203.12.87.0,24,256,CHINANET-FJ,,
203.12.88.0,21,2048,CHINANET-FJ,,
203.12.100.0,23,512,CHINANET-FJ,,
203.12.103.0,24,256,CHINANET-FJ,,
203.12.114.0,24,256,CHINANET-FJ,,
203.12.118.0,24,256,CHINANET-FJ,,
203.12.130.0,24,256,CHINANET-FJ,,
203.12.137.0,24,256,CHINANET-FJ,,
203.12.196.0,22,1024,CHINANET-FJ,,
203.12.200.0,21,2048,CHINANET-FJ,,
203.12.211.0,24,256,CHINANET-FJ,,
203.12.219.0,24,256,CHINANET-FJ,,
203.12.226.0,24,256,CHINANET-FJ,,
203.12.240.0,22,1024,CHINANET-FJ,,
203.13.18.0,24,256,CHINANET-FJ,,
203.13.24.0,24,256,CHINANET-FJ,,
203.13.44.0,23,512,CHINANET-FJ,,
203.13.80.0,21,2048,CHINANET-FJ,,
203.13.88.0,23,512,CHINANET-FJ,,
203.13.92.0,22,1024,CHINANET-FJ,,
203.13.173.0,24,256,CHINANET-FJ,,
203.13.224.0,23,512,CHINANET-FJ,,
203.13.227.0,24,256,CHINANET-FJ,,
203.13.233.0,24,256,CHINANET-FJ,,
203.14.24.0,22,1024,CHINANET-FJ,,
203.14.33.0,24,256,CHINANET-FJ,,
203.14.56.0,24,256,CHINANET-FJ,,
203.14.61.0,24,256,CHINANET-FJ,,
203.14.62.0,24,256,CHINANET-FJ,,
203.14.104.0,24,256,CHINANET-FJ,,
203.14.114.0,23,512,CHINANET-FJ,,
203.14.118.0,24,256,CHINANET-FJ,,
203.14.162.0,24,256,CHINANET-FJ,,
203.14.184.0,21,2048,CHINANET-FJ,,
203.14.192.0,24,256,CHINANET-FJ,,
203.14.194.0,23,512,CHINANET-FJ,,
203.14.214.0,24,256,CHINANET-FJ,,
203.14.231.0,24,256,CHINANET-FJ,,
203.14.246.0,24,256,CHINANET-FJ,,
203.15.0.0,20,4096,CHINANET-GD,,
203.15.20.0,23,512,CHINANET-FJ,,
203.15.22.0,24,256,CHINANET-FJ,,
203.15.87.0,24,256,CHINANET-FJ,,
203.15.88.0,23,512,CHINANET-FJ,,
203.15.105.0,24,256,CHINANET-FJ,,
203.15.112.0,21,2048,CHINANET-FJ,,
203.15.130.0,23,512,CHINANET-FJ,,
203.15.149.0,24,256,CHINANET-FJ,,
203.15.151.0,24,256,CHINANET-FJ,,
203.15.156.0,22,1024,CHINANET-FJ,,
203.15.174.0,24,256,CHINANET-FJ,,
203.15.227.0,24,256,CHINANET-FJ,,
203.15.232.0,21,2048,CHINANET-FJ,,
203.15.240.0,23,512,CHINANET-FJ,,
203.15.246.0,24,256,CHINANET-FJ,,
203.16.10.0,24,256,CHINANET-FJ,,
203.16.12.0,23,512,CHINANET-FJ,,
203.16.16.0,21,2048,CHINANET-FJ,,
203.16.27.0,24,256,CHINANET-FJ,,
203.16.38.0,24,256,CHINANET-FJ,,
203.16.49.0,24,256,CHINANET-FJ,,
203.16.50.0,23,512,CHINANET-FJ,,
203.16.58.0,24,256,CHINANET-FJ,,
203.16.63.0,24,256,CHINANET-FJ,,
203.16.133.0,24,256,CHINANET-FJ,,
203.16.161.0,24,256,CHINANET-FJ,,
203.16.162.0,24,256,CHINANET-FJ,,
203.16.186.0,23,512,CHINANET-FJ,,
203.16.228.0,24,256,CHINANET-FJ,,
203.16.238.0,24,256,CHINANET-FJ,,
203.16.240.0,24,256,CHINANET-FJ,,
203.16.245.0,24,256,CHINANET-FJ,,
203.17.2.0,24,256,CHINANET-FJ,,
203.17.18.0,24,256,CHINANET-FJ,,
203.17.28.0,24,256,CHINANET-FJ,,
203.17.39.0,24,256,CHINANET-FJ,,
203.17.56.0,24,256,CHINANET-FJ,,
203.17.74.0,23,512,CHINANET-FJ,,
203.17.88.0,23,512,CHINANET-FJ,,
203.17.136.0,24,256,CHINANET-FJ,,
203.17.164.0,24,256,CHINANET-FJ,,
203.17.187.0,24,256,CHINANET-FJ,,
203.17.190.0,23,512,CHINANET-FJ,,
203.17.231.0,24,256,CHINANET-FJ,,
203.17.233.0,24,256,CHINANET-FJ,,
203.17.248.0,24,256,CHINANET-FJ,,
203.17.255.0,24,256,CHINANET-FJ,,
203.18.2.0,23,512,CHINANET-FJ,,
203.18.4.0,24,256,CHINANET-FJ,,
203.18.7.0,24,256,CHINANET-FJ,,
203.18.31.0,24,256,CHINANET-FJ,,
203.18.37.0,24,256,CHINANET-FJ,,
203.18.48.0,23,512,CHINANET-FJ,,
203.18.50.0,24,256,NVIDIA-ASIA,NVIDIA-ASIA-IN-GW-AP,
203.18.52.0,24,256,CHINANET-FJ,,
203.18.72.0,22,1024,CHINANET-FJ,,
203.18.80.0,23,512,CHINANET-FJ,,
203.18.87.0,24,256,CHINANET-FJ,,
203.18.100.0,23,512,CHINANET-FJ,,
203.18.105.0,24,256,CHINANET-FJ,,
203.18.107.0,24,256,CHINANET-FJ,,
203.18.110.0,24,256,CHINANET-FJ,,
203.18.129.0,24,256,CHINANET-FJ,,
203.18.131.0,24,256,CHINANET-FJ,,
203.18.132.0,23,512,CHINANET-FJ,,
203.18.144.0,24,256,CHINANET-FJ,,
203.18.153.0,24,256,CHINANET-FJ,,
203.18.199.0,24,256,CHINANET-FJ,,
203.18.208.0,24,256,CHINANET-FJ,,
203.18.211.0,24,256,CHINANET-FJ,,
203.18.215.0,24,256,CHINANET-FJ,,
203.19.18.0,24,256,CHINANET-FJ,,
203.19.24.0,24,256,CHINANET-FJ,,
203.19.30.0,24,256,CHINANET-FJ,,
203.19.32.0,21,2048,CHINANET-FJ,,
203.19.41.0,24,256,CHINANET-FJ,,
203.19.44.0,23,512,CHINANET-FJ,,
203.19.46.0,24,256,CHINANET-FJ,,
203.19.58.0,24,256,CHINANET-FJ,,
203.19.60.0,23,512,CHINANET-FJ,,
203.19.64.0,24,256,CHINANET-FJ,,
203.19.68.0,24,256,CHINANET-FJ,,
203.19.72.0,24,256,CHINANET-FJ,,
203.19.101.0,24,256,CHINANET-FJ,,
203.19.111.0,24,256,CHINANET-FJ,,
203.19.131.0,24,256,CHINANET-FJ,,
203.19.133.0,24,256,CHINANET-FJ,,
203.19.144.0,24,256,CHINANET-FJ,,
203.19.149.0,24,256,CHINANET-FJ,,
203.19.156.0,24,256,CHINANET-FJ,,
203.19.176.0,24,256,CHINANET-FJ,,
203.19.178.0,23,512,CHINANET-FJ,,
203.19.208.0,24,256,CHINANET-FJ,,
203.19.228.0,22,1024,CHINANET-FJ,,
203.19.233.0,24,256,CHINANET-FJ,,
203.19.242.0,24,256,CHINANET-FJ,,
203.19.248.0,23,512,CHINANET-FJ,,
203.19.255.0,24,256,CHINANET-FJ,,
203.20.17.0,24,256,CHINANET-FJ,,
203.20.48.0,24,256,CHINANET-FJ,,
203.20.40.0,23,512,CHINANET-FJ,,
203.20.61.0,24,256,CHINANET-FJ,,
203.20.84.0,23,512,CHINANET-FJ,,
203.20.65.0,24,256,CHINANET-FJ,,
203.20.89.0,24,256,CHINANET-FJ,,
203.20.106.0,23,512,CHINANET-FJ,,
203.20.115.0,24,256,CHINANET-FJ,,
203.20.117.0,24,256,CHINANET-FJ,,
203.20.118.0,23,512,CHINANET-FJ,,
203.20.122.0,24,256,CHINANET-FJ,,
203.20.126.0,23,512,CHINANET-FJ,,
203.20.135.0,24,256,CHINANET-FJ,,
203.20.136.0,21,2048,CHINANET-FJ,,
203.20.150.0,24,256,CHINANET-FJ,,
203.20.230.0,24,256,CHINANET-FJ,,
203.20.232.0,24,256,CHINANET-FJ,,
203.20.236.0,24,256,CHINANET-FJ,,
203.21.0.0,23,512,CHINANET-FJ,,
203.21.2.0,24,256,CHINANET-FJ,,
203.21.8.0,24,256,CHINANET-FJ,,
203.21.10.0,24,256,CHINANET-FJ,,
203.21.18.0,24,256,CHINANET-FJ,,
203.21.33.0,24,256,CHINANET-FJ,,
203.21.34.0,24,256,CHINANET-FJ,,
203.21.41.0,24,256,CHINANET-FJ,,
203.21.44.0,24,256,CHINANET-FJ,,
203.21.68.0,24,256,CHINANET-FJ,,
203.21.82.0,24,256,CHINANET-FJ,,
203.21.96.0,22,1024,CHINANET-FJ,,
203.21.124.0,24,256,CHINANET-FJ,,
203.21.136.0,23,512,CHINANET-FJ,,
203.21.145.0,24,256,CHINANET-FJ,,
203.21.206.0,24,256,CHINANET-FJ,,
203.22.24.0,24,256,CHINANET-FJ,,
203.22.28.0,23,512,CHINANET-FJ,,
203.22.31.0,24,256,CHINANET-FJ,,
203.22.68.0,24,256,CHINANET-FJ,,
203.22.76.0,24,256,CHINANET-FJ,,
203.22.78.0,24,256,CHINANET-FJ,ASN-HARBOURMSP-AU,
203.22.84.0,24,256,CHINANET-FJ,,
203.22.87.0,24,256,CHINANET-FJ,,
203.22.92.0,22,1024,CHINANET-FJ,,
203.22.99.0,24,256,CHINANET-FJ,,
203.22.106.0,24,256,CHINANET-FJ,,
203.22.122.0,23,512,CHINANET-FJ,,
203.22.131.0,24,256,CHINANET-FJ,,
203.22.163.0,24,256,CHINANET-FJ,,
203.22.166.0,24,256,CHINANET-FJ,,
203.22.170.0,24,256,CHINANET-FJ,,
203.22.176.0,21,2048,CHINANET-FJ,,
203.22.194.0,24,256,CHINANET-FJ,,
203.22.242.0,23,512,CHINANET-FJ,,
203.22.245.0,24,256,CHINANET-FJ,,
203.22.246.0,24,256,CHINANET-FJ,,
203.22.252.0,23,512,CHINANET-FJ,,
203.23.0.0,24,256,CHINANET-FJ,,
203.23.47.0,24,256,CHINANET-FJ,,
203.23.61.0,24,256,CHINANET-FJ,,
203.23.62.0,23,512,CHINANET-FJ,,
203.23.73.0,24,256,CHINANET-FJ,,
203.23.85.0,24,256,CHINANET-FJ,,
203.23.92.0,22,1024,CHINANET-FJ,,
203.23.98.0,24,256,CHINANET-FJ,,
203.23.107.0,24,256,CHINANET-FJ,,
203.23.112.0,24,256,CHINANET-FJ,,
203.23.130.0,24,256,CHINANET-FJ,,
203.23.140.0,23,512,CHINANET-FJ,,
203.23.172.0,24,256,CHINANET-FJ,,
203.23.182.0,24,256,CHINANET-FJ,,
203.23.186.0,24,256,CHINANET-FJ,,
203.23.187.0,24,256,CHINANET-FJ,,
203.23.192.0,24,256,CHINANET-FJ,,
203.23.197.0,24,256,CHINANET-FJ,,
203.23.198.0,24,256,CHINANET-FJ,,
203.23.204.0,22,1024,CHINANET-FJ,,
203.23.224.0,24,256,CHINANET-FJ,,
203.23.226.0,23,512,CHINANET-FJ,,
203.23.228.0,22,1024,CHINANET-FJ,,
203.23.249.0,24,256,CHINANET-FJ,,
203.23.251.0,24,256,CHINANET-FJ,,
203.24.13.0,24,256,CHINANET-FJ,,
203.24.18.0,24,256,CHINANET-FJ,,
203.24.27.0,24,256,CHINANET-FJ,,
203.24.43.0,24,256,CHINANET-FJ,,
203.24.56.0,24,256,CHINANET-FJ,,
203.24.58.0,24,256,CHINANET-FJ,,
203.24.67.0,24,256,CHINANET-FJ,,
203.24.74.0,24,256,CHINANET-FJ,,
203.24.79.0,24,256,CHINANET-FJ,,
203.24.80.0,23,512,CHINANET-FJ,,
203.24.84.0,23,512,CHINANET-FJ,,
203.24.86.0,24,256,CHINANET-FJ,,
203.24.90.0,24,256,CHINANET-FJ,,
203.24.111.0,24,256,CHINANET-FJ,,
203.24.112.0,24,256,CHINANET-FJ,,
203.24.116.0,24,256,CHINANET-FJ,,
203.24.122.0,23,512,CHINANET-FJ,,
203.24.145.0,24,256,CHINANET-FJ,,
203.24.152.0,23,512,CHINANET-FJ,,
203.24.157.0,24,256,CHINANET-FJ,,
203.24.161.0,24,256,CHINANET-FJ,,
203.24.167.0,24,256,CHINANET-FJ,,
203.24.186.0,23,512,CHINANET-FJ,,
203.24.199.0,24,256,CHINANET-FJ,,
203.24.202.0,24,256,CHINANET-FJ,,
203.24.212.0,23,512,CHINANET-FJ,,
203.24.217.0,24,256,CHINANET-FJ,,
203.24.219.0,24,256,CHINANET-FJ,,
203.24.244.0,24,256,CHINANET-FJ,,
203.25.19.0,24,256,CHINANET-FJ,,
203.25.20.0,23,512,CHINANET-FJ,,
203.25.46.0,24,256,CHINANET-FJ,,
203.25.48.0,21,2048,CHINANET-FJ,,
203.25.64.0,23,512,CHINANET-FJ,,
203.25.91.0,24,256,CHINANET-FJ,,
203.25.99.0,24,256,CHINANET-FJ,,
203.25.100.0,24,256,CHINANET-FJ,,
203.25.106.0,24,256,CHINANET-FJ,,
203.25.131.0,24,256,CHINANET-FJ,,
